projectId,userId,startDate,endDate
PROJ57464,JMAN655,27/06/24,26/08/24
PROJ57464,JMAN923,18/01/24,18/03/24
PROJ57464,JMAN647,23/07/24,21/09/24
PROJ57464,JMAN622,29/01/25,30/03/25
PROJ57464,JMAN107,25/02/24,25/04/24
PROJ57464,JMAN712,07/07/24,05/09/24
PROJ57464,JMAN48,05/04/25,04/06/25
PROJ57464,JMAN20,21/01/24,21/03/24
PROJ57464,JMAN716,26/04/24,25/06/24
PROJ57464,JMAN741,15/12/23,13/02/24
PROJ57464,JMAN417,08/08/23,07/10/23
PROJ57464,JMAN106,28/02/25,29/04/25
PROJ57464,JMAN814,01/12/23,30/01/24
PROJ57464,JMAN953,11/08/23,10/10/23
PROJ57464,JMAN472,10/12/23,08/02/24
PROJ57464,JMAN237,28/04/24,27/06/24
PROJ57464,JMAN888,01/01/25,02/03/25
PROJ57464,JMAN480,16/04/24,15/06/24
PROJ57464,JMAN614,03/01/24,03/03/24
PROJ57464,JMAN309,20/12/24,18/02/25
PROJ57464,JMAN976,12/08/23,11/10/23
PROJ57464,JMAN14,21/07/24,19/09/24
PROJ57464,JMAN219,02/02/24,02/04/24
PROJ44798,JMAN980,06/08/25,05/10/25
PROJ44798,JMAN298,06/07/24,04/09/24
PROJ44798,JMAN454,27/01/24,27/03/24
PROJ44798,JMAN758,13/01/24,13/03/24
PROJ44798,JMAN406,09/04/25,08/06/25
PROJ44798,JMAN27,29/11/24,28/01/25
PROJ44798,JMAN155,21/08/24,20/10/24
PROJ44798,JMAN493,15/06/24,14/08/24
PROJ44798,JMAN490,06/05/24,05/07/24
PROJ44798,JMAN653,10/02/24,10/04/24
PROJ44798,JMAN109,09/03/24,08/05/24
PROJ44798,JMAN695,10/09/24,09/11/24
PROJ44798,JMAN644,22/07/24,20/09/24
PROJ44798,JMAN60,11/05/25,10/07/25
PROJ44798,JMAN712,10/07/25,08/09/25
PROJ44798,JMAN592,12/02/24,12/04/24
PROJ44798,JMAN9,29/10/24,28/12/24
PROJ44798,JMAN774,22/03/24,21/05/24
PROJ44798,JMAN517,16/07/24,14/09/24
PROJ44798,JMAN223,24/12/24,22/02/25
PROJ44798,JMAN519,12/06/24,11/08/24
PROJ44798,JMAN646,26/04/25,25/06/25
PROJ44798,JMAN115,23/09/24,22/11/24
PROJ44798,JMAN668,31/10/24,30/12/24
PROJ44798,JMAN31,02/04/24,01/06/24
PROJ44798,JMAN616,22/02/25,23/04/25
PROJ44798,JMAN299,31/07/24,29/09/24
PROJ44798,JMAN981,30/12/24,28/02/25
PROJ44798,JMAN482,08/03/25,07/05/25
PROJ44798,JMAN603,07/08/24,06/10/24
PROJ44798,JMAN95,10/04/25,09/06/25
PROJ44798,JMAN247,06/05/24,05/07/24
PROJ44798,JMAN67,09/05/24,08/07/24
PROJ44798,JMAN504,11/05/25,10/07/25
PROJ44798,JMAN285,24/06/24,23/08/24
PROJ44798,JMAN694,27/05/25,26/07/25
PROJ44798,JMAN327,18/04/24,17/06/24
PROJ44798,JMAN946,05/09/24,04/11/24
PROJ65675,JMAN349,26/06/23,25/08/23
PROJ65675,JMAN892,01/06/23,31/07/23
PROJ65675,JMAN271,23/04/23,22/06/23
PROJ65675,JMAN721,25/09/23,24/11/23
PROJ65675,JMAN131,18/10/23,17/12/23
PROJ65675,JMAN492,13/10/23,12/12/23
PROJ65675,JMAN676,28/02/23,29/04/23
PROJ65675,JMAN933,24/11/23,23/01/24
PROJ65675,JMAN107,09/11/23,08/01/24
PROJ65675,JMAN70,14/12/23,12/02/24
PROJ65675,JMAN280,17/12/23,15/02/24
PROJ65675,JMAN887,08/07/23,06/09/23
PROJ65675,JMAN997,18/11/23,17/01/24
PROJ65675,JMAN934,31/03/23,30/05/23
PROJ65675,JMAN392,06/02/23,07/04/23
PROJ65675,JMAN647,27/08/23,26/10/23
PROJ65675,JMAN652,19/03/23,18/05/23
PROJ65675,JMAN23,12/03/23,11/05/23
PROJ65675,JMAN729,05/12/23,03/02/24
PROJ65675,JMAN566,24/10/23,23/12/23
PROJ65675,JMAN945,30/11/23,29/01/24
PROJ65675,JMAN48,13/10/23,12/12/23
PROJ65675,JMAN668,22/01/24,22/03/24
PROJ65675,JMAN762,27/06/23,26/08/23
PROJ65675,JMAN174,01/02/23,02/04/23
PROJ65675,JMAN441,02/11/23,01/01/24
PROJ65675,JMAN588,18/09/23,17/11/23
PROJ65675,JMAN67,31/08/23,30/10/23
PROJ65675,JMAN518,22/04/23,21/06/23
PROJ65675,JMAN970,30/11/23,29/01/24
PROJ65675,JMAN794,05/01/24,05/03/24
PROJ65675,JMAN852,21/05/23,20/07/23
PROJ65675,JMAN980,26/09/23,25/11/23
PROJ65675,JMAN362,13/03/23,12/05/23
PROJ65675,JMAN63,20/10/23,19/12/23
PROJ65675,JMAN170,13/03/23,12/05/23
PROJ65675,JMAN219,23/04/23,22/06/23
PROJ65675,JMAN863,11/04/23,10/06/23
PROJ30200,JMAN554,09/12/23,07/02/24
PROJ30200,JMAN412,02/08/23,01/10/23
PROJ30200,JMAN298,14/02/24,14/04/24
PROJ30200,JMAN93,24/01/24,24/03/24
PROJ30200,JMAN853,16/09/23,15/11/23
PROJ30200,JMAN704,25/08/23,24/10/23
PROJ30200,JMAN719,01/12/23,30/01/24
PROJ30200,JMAN837,14/02/24,14/04/24
PROJ30200,JMAN601,29/01/24,29/03/24
PROJ30200,JMAN103,27/10/23,26/12/23
PROJ30200,JMAN484,23/07/23,21/09/23
PROJ30200,JMAN70,24/10/23,23/12/23
PROJ30200,JMAN934,20/12/23,18/02/24
PROJ30200,JMAN469,09/12/23,07/02/24
PROJ30200,JMAN454,18/12/23,16/02/24
PROJ30200,JMAN300,08/02/24,08/04/24
PROJ30200,JMAN157,02/02/24,02/04/24
PROJ30200,JMAN8,13/02/24,13/04/24
PROJ30200,JMAN920,13/09/23,12/11/23
PROJ30200,JMAN707,18/02/24,18/04/24
PROJ30200,JMAN921,04/02/24,04/04/24
PROJ30200,JMAN741,16/12/23,14/02/24
PROJ30200,JMAN260,26/08/23,25/10/23
PROJ30200,JMAN323,10/01/24,10/03/24
PROJ30200,JMAN577,09/02/24,09/04/24
PROJ30200,JMAN616,31/10/23,30/12/23
PROJ30200,JMAN85,27/11/23,26/01/24
PROJ30200,JMAN118,07/01/24,07/03/24
PROJ30200,JMAN111,20/08/23,19/10/23
PROJ30200,JMAN145,16/10/23,15/12/23
PROJ30200,JMAN962,22/08/23,21/10/23
PROJ30200,JMAN2,29/07/23,27/09/23
PROJ30200,JMAN880,12/09/23,11/11/23
PROJ30200,JMAN926,16/09/23,15/11/23
PROJ30200,JMAN374,05/07/23,03/09/23
PROJ30200,JMAN925,30/12/23,28/02/24
PROJ30200,JMAN176,13/07/23,11/09/23
PROJ30200,JMAN576,06/12/23,04/02/24
PROJ12626,JMAN603,25/06/23,24/08/23
PROJ12626,JMAN3,04/06/23,03/08/23
PROJ12626,JMAN758,23/05/23,22/07/23
PROJ12626,JMAN548,25/04/23,24/06/23
PROJ12626,JMAN853,21/05/23,20/07/23
PROJ12626,JMAN706,21/06/23,20/08/23
PROJ12626,JMAN410,11/06/23,10/08/23
PROJ12626,JMAN33,17/06/23,16/08/23
PROJ12626,JMAN22,26/06/23,25/08/23
PROJ12626,JMAN62,03/05/23,02/07/23
PROJ12626,JMAN188,27/04/23,26/06/23
PROJ12626,JMAN70,18/06/23,17/08/23
PROJ12626,JMAN16,20/06/23,19/08/23
PROJ12626,JMAN279,12/05/23,11/07/23
PROJ12626,JMAN131,05/06/23,04/08/23
PROJ12626,JMAN450,26/05/23,25/07/23
PROJ12626,JMAN688,31/05/23,30/07/23
PROJ12626,JMAN510,20/06/23,19/08/23
PROJ12626,JMAN643,08/07/23,06/09/23
PROJ12626,JMAN79,17/04/23,16/06/23
PROJ12626,JMAN588,05/04/23,04/06/23
PROJ12626,JMAN401,01/07/23,30/08/23
PROJ12626,JMAN174,27/04/23,26/06/23
PROJ12626,JMAN29,12/06/23,11/08/23
PROJ12626,JMAN340,01/05/23,30/06/23
PROJ12626,JMAN31,15/05/23,14/07/23
PROJ12626,JMAN659,17/04/23,16/06/23
PROJ12626,JMAN953,30/06/23,29/08/23
PROJ12626,JMAN18,09/06/23,08/08/23
PROJ12626,JMAN796,24/05/23,23/07/23
PROJ12626,JMAN352,10/06/23,09/08/23
PROJ12626,JMAN118,29/04/23,28/06/23
PROJ12626,JMAN298,20/06/23,19/08/23
PROJ12626,JMAN63,09/04/23,08/06/23
PROJ12626,JMAN905,05/07/23,03/09/23
PROJ12626,JMAN67,22/04/23,21/06/23
PROJ12626,JMAN327,12/04/23,11/06/23
PROJ12626,JMAN666,19/06/23,18/08/23
PROJ93867,JMAN780,10/02/23,11/04/23
PROJ93867,JMAN980,14/01/23,15/03/23
PROJ93867,JMAN308,24/08/22,23/10/22
PROJ93867,JMAN337,28/09/22,27/11/22
PROJ93867,JMAN696,22/08/22,21/10/22
PROJ93867,JMAN830,08/09/22,07/11/22
PROJ93867,JMAN312,10/10/22,09/12/22
PROJ93867,JMAN773,11/08/22,10/10/22
PROJ93867,JMAN31,25/01/23,26/03/23
PROJ93867,JMAN70,12/08/22,11/10/22
PROJ93867,JMAN402,08/02/23,09/04/23
PROJ93867,JMAN930,10/10/22,09/12/22
PROJ93867,JMAN609,18/12/22,16/02/23
PROJ93867,JMAN355,09/01/23,10/03/23
PROJ93867,JMAN196,12/08/22,11/10/22
PROJ93867,JMAN377,09/01/23,10/03/23
PROJ93867,JMAN941,29/11/22,28/01/23
PROJ93867,JMAN533,23/11/22,22/01/23
PROJ93867,JMAN300,23/10/22,22/12/22
PROJ93867,JMAN417,16/08/22,15/10/22
PROJ93867,JMAN721,21/09/22,20/11/22
PROJ93867,JMAN350,11/01/23,12/03/23
PROJ93867,JMAN971,23/10/22,22/12/22
PROJ93867,JMAN260,12/08/22,11/10/22
PROJ93867,JMAN481,29/11/22,28/01/23
PROJ93867,JMAN705,29/12/22,27/02/23
PROJ93867,JMAN627,10/11/22,09/01/23
PROJ93867,JMAN962,25/10/22,24/12/22
PROJ93867,JMAN18,31/10/22,30/12/22
PROJ93867,JMAN799,21/09/22,20/11/22
PROJ93867,JMAN55,11/11/22,10/01/23
PROJ93867,JMAN877,28/11/22,27/01/23
PROJ93867,JMAN706,25/09/22,24/11/22
PROJ93867,JMAN946,29/08/22,28/10/22
PROJ93867,JMAN398,19/12/22,17/02/23
PROJ93867,JMAN963,21/10/22,20/12/22
PROJ93867,JMAN576,23/08/22,22/10/22
PROJ93867,JMAN219,18/10/22,17/12/22
PROJ48664,JMAN322,03/02/24,03/04/24
PROJ48664,JMAN7,15/02/23,16/04/23
PROJ48664,JMAN246,08/11/22,07/01/23
PROJ48664,JMAN617,19/05/23,18/07/23
PROJ48664,JMAN853,23/09/22,22/11/22
PROJ48664,JMAN63,15/10/22,14/12/22
PROJ48664,JMAN658,19/11/23,18/01/24
PROJ48664,JMAN633,09/10/23,08/12/23
PROJ48664,JMAN107,14/03/23,13/05/23
PROJ48664,JMAN871,05/10/23,04/12/23
PROJ48664,JMAN372,29/02/24,29/04/24
PROJ48664,JMAN255,12/08/22,11/10/22
PROJ48664,JMAN355,21/10/22,20/12/22
PROJ48664,JMAN508,24/06/23,23/08/23
PROJ48664,JMAN279,11/10/23,10/12/23
PROJ48664,JMAN431,23/06/23,22/08/23
PROJ48664,JMAN311,16/02/24,16/04/24
PROJ48664,JMAN629,25/08/23,24/10/23
PROJ48664,JMAN44,27/11/22,26/01/23
PROJ48664,JMAN920,14/01/23,15/03/23
PROJ48664,JMAN620,15/11/23,14/01/24
PROJ48664,JMAN392,31/10/23,30/12/23
PROJ48664,JMAN94,18/09/22,17/11/22
PROJ48664,JMAN472,05/04/23,04/06/23
PROJ48664,JMAN757,01/09/22,31/10/22
PROJ48664,JMAN297,12/08/22,11/10/22
PROJ48664,JMAN481,24/07/22,22/09/22
PROJ48664,JMAN655,01/07/23,30/08/23
PROJ48664,JMAN67,27/01/23,28/03/23
PROJ48664,JMAN981,26/10/23,25/12/23
PROJ48664,JMAN578,11/08/23,10/10/23
PROJ48664,JMAN506,29/08/23,28/10/23
PROJ48664,JMAN817,15/06/23,14/08/23
PROJ48664,JMAN905,26/09/23,25/11/23
PROJ48664,JMAN249,26/09/23,25/11/23
PROJ48664,JMAN278,22/08/23,21/10/23
PROJ48664,JMAN773,09/12/22,07/02/23
PROJ48664,JMAN925,01/05/23,30/06/23
PROJ88967,JMAN308,06/09/23,05/11/23
PROJ88967,JMAN633,28/04/24,27/06/24
PROJ88967,JMAN379,22/11/23,21/01/24
PROJ88967,JMAN349,04/03/24,03/05/24
PROJ88967,JMAN693,16/04/24,15/06/24
PROJ88967,JMAN277,01/02/24,01/04/24
PROJ88967,JMAN183,24/09/23,23/11/23
PROJ88967,JMAN989,28/10/23,27/12/23
PROJ88967,JMAN258,30/03/24,29/05/24
PROJ88967,JMAN62,07/03/24,06/05/24
PROJ88967,JMAN837,11/09/23,10/11/23
PROJ88967,JMAN558,20/12/23,18/02/24
PROJ88967,JMAN128,21/12/23,19/02/24
PROJ88967,JMAN235,30/06/23,29/08/23
PROJ88967,JMAN54,12/03/24,11/05/24
PROJ88967,JMAN934,31/12/23,29/02/24
PROJ88967,JMAN23,11/05/24,10/07/24
PROJ88967,JMAN311,23/09/23,22/11/23
PROJ88967,JMAN688,02/11/23,01/01/24
PROJ88967,JMAN707,08/09/23,07/11/23
PROJ88967,JMAN174,30/03/24,29/05/24
PROJ88967,JMAN40,22/03/24,21/05/24
PROJ88967,JMAN620,01/09/23,31/10/23
PROJ88967,JMAN260,25/09/23,24/11/23
PROJ88967,JMAN459,26/11/23,25/01/24
PROJ88967,JMAN646,03/08/23,02/10/23
PROJ88967,JMAN468,06/05/24,05/07/24
PROJ88967,JMAN981,01/02/24,01/04/24
PROJ88967,JMAN549,22/05/24,21/07/24
PROJ88967,JMAN203,10/01/24,10/03/24
PROJ88967,JMAN902,25/06/23,24/08/23
PROJ88967,JMAN267,30/05/24,29/07/24
PROJ88967,JMAN466,07/02/24,07/04/24
PROJ88967,JMAN142,30/07/23,28/09/23
PROJ88967,JMAN940,26/03/24,25/05/24
PROJ88967,JMAN398,15/09/23,14/11/23
PROJ88967,JMAN278,19/11/23,18/01/24
PROJ88967,JMAN876,15/12/23,13/02/24
PROJ92349,JMAN793,02/08/23,01/10/23
PROJ92349,JMAN550,03/09/23,02/11/23
PROJ92349,JMAN488,21/08/23,20/10/23
PROJ92349,JMAN920,06/09/23,05/11/23
PROJ92349,JMAN370,11/09/23,10/11/23
PROJ92349,JMAN983,21/07/23,19/09/23
PROJ92349,JMAN187,29/08/23,28/10/23
PROJ92349,JMAN174,10/09/23,09/11/23
PROJ92349,JMAN5,13/09/23,12/11/23
PROJ92349,JMAN23,09/08/23,08/10/23
PROJ92349,JMAN963,28/07/23,26/09/23
PROJ92349,JMAN281,08/08/23,07/10/23
PROJ92349,JMAN115,04/09/23,03/11/23
PROJ92349,JMAN264,11/09/23,10/11/23
PROJ92349,JMAN602,26/07/23,24/09/23
PROJ92349,JMAN300,28/08/23,27/10/23
PROJ92349,JMAN327,18/08/23,17/10/23
PROJ92349,JMAN444,12/08/23,11/10/23
PROJ92349,JMAN431,28/07/23,26/09/23
PROJ92349,JMAN46,08/07/23,06/09/23
PROJ92349,JMAN20,04/09/23,03/11/23
PROJ92349,JMAN757,18/07/23,16/09/23
PROJ92349,JMAN668,16/08/23,15/10/23
PROJ92349,JMAN864,16/08/23,15/10/23
PROJ92349,JMAN81,17/08/23,16/10/23
PROJ92349,JMAN582,09/08/23,08/10/23
PROJ92349,JMAN588,02/09/23,01/11/23
PROJ92349,JMAN562,11/07/23,09/09/23
PROJ92349,JMAN981,25/07/23,23/09/23
PROJ92349,JMAN478,22/08/23,21/10/23
PROJ92349,JMAN871,24/08/23,23/10/23
PROJ92349,JMAN852,20/07/23,18/09/23
PROJ92349,JMAN517,18/08/23,17/10/23
PROJ92349,JMAN63,08/08/23,07/10/23
PROJ92349,JMAN708,23/07/23,21/09/23
PROJ92349,JMAN40,14/08/23,13/10/23
PROJ92349,JMAN694,31/08/23,30/10/23
PROJ92349,JMAN737,29/07/23,27/09/23
PROJ16924,JMAN550,06/04/23,05/06/23
PROJ16924,JMAN793,22/05/23,21/07/23
PROJ16924,JMAN337,12/05/23,11/07/23
PROJ16924,JMAN904,08/10/23,07/12/23
PROJ16924,JMAN922,03/11/23,02/01/24
PROJ16924,JMAN177,11/08/23,10/10/23
PROJ16924,JMAN933,10/05/23,09/07/23
PROJ16924,JMAN881,16/05/23,15/07/23
PROJ16924,JMAN830,23/02/23,24/04/23
PROJ16924,JMAN503,05/12/23,03/02/24
PROJ16924,JMAN423,20/03/23,19/05/23
PROJ16924,JMAN442,20/02/23,21/04/23
PROJ16924,JMAN842,14/07/23,12/09/23
PROJ16924,JMAN235,19/08/23,18/10/23
PROJ16924,JMAN16,12/07/23,10/09/23
PROJ16924,JMAN647,14/05/23,13/07/23
PROJ16924,JMAN158,28/04/23,27/06/23
PROJ16924,JMAN526,03/03/23,02/05/23
PROJ16924,JMAN450,29/10/23,28/12/23
PROJ16924,JMAN676,10/09/23,09/11/23
PROJ16924,JMAN94,22/11/23,21/01/24
PROJ16924,JMAN627,11/05/23,10/07/23
PROJ16924,JMAN741,24/09/23,23/11/23
PROJ16924,JMAN226,21/11/23,20/01/24
PROJ16924,JMAN350,02/07/23,31/08/23
PROJ16924,JMAN843,25/10/23,24/12/23
PROJ16924,JMAN608,03/10/23,02/12/23
PROJ16924,JMAN962,23/10/23,22/12/23
PROJ16924,JMAN467,27/03/23,26/05/23
PROJ16924,JMAN316,08/09/23,07/11/23
PROJ16924,JMAN257,05/05/23,04/07/23
PROJ16924,JMAN380,04/09/23,03/11/23
PROJ16924,JMAN56,08/07/23,06/09/23
PROJ16924,JMAN65,28/06/23,27/08/23
PROJ16924,JMAN905,29/03/23,28/05/23
PROJ16924,JMAN747,17/06/23,16/08/23
PROJ16924,JMAN725,03/05/23,02/07/23
PROJ16924,JMAN249,06/08/23,05/10/23
PROJ71315,JMAN821,25/08/24,24/10/24
PROJ71315,JMAN137,03/01/25,04/03/25
PROJ71315,JMAN649,17/03/24,16/05/24
PROJ71315,JMAN480,22/02/24,22/04/24
PROJ71315,JMAN126,17/05/24,16/07/24
PROJ71315,JMAN114,23/08/24,22/10/24
PROJ71315,JMAN541,17/01/24,17/03/24
PROJ71315,JMAN773,10/09/24,09/11/24
PROJ71315,JMAN68,04/05/24,03/07/24
PROJ71315,JMAN523,30/03/25,29/05/25
PROJ71315,JMAN858,17/02/24,17/04/24
PROJ71315,JMAN423,02/04/25,01/06/25
PROJ71315,JMAN125,19/11/24,18/01/25
PROJ71315,JMAN197,16/03/25,15/05/25
PROJ71315,JMAN128,02/04/24,01/06/24
PROJ71315,JMAN93,27/03/25,26/05/25
PROJ71315,JMAN576,05/10/24,04/12/24
PROJ71315,JMAN589,28/09/24,27/11/24
PROJ71315,JMAN430,03/11/24,02/01/25
PROJ71315,JMAN107,15/06/24,14/08/24
PROJ71315,JMAN392,23/03/24,22/05/24
PROJ71315,JMAN94,15/08/24,14/10/24
PROJ71315,JMAN918,15/04/25,14/06/25
PROJ71315,JMAN583,09/01/25,10/03/25
PROJ71315,JMAN668,29/10/24,28/12/24
PROJ71315,JMAN340,23/02/24,23/04/24
PROJ71315,JMAN441,16/03/25,15/05/25
PROJ71315,JMAN812,18/10/24,17/12/24
PROJ71315,JMAN294,14/11/24,13/01/25
PROJ71315,JMAN562,25/01/24,25/03/24
PROJ71315,JMAN953,19/01/24,19/03/24
PROJ71315,JMAN482,21/07/24,19/09/24
PROJ71315,JMAN147,15/07/24,13/09/24
PROJ71315,JMAN270,18/11/24,17/01/25
PROJ71315,JMAN193,10/04/25,09/06/25
PROJ71315,JMAN249,17/04/25,16/06/25
PROJ71315,JMAN215,09/04/24,08/06/24
PROJ71315,JMAN978,04/07/24,02/09/24
PROJ12436,JMAN920,28/08/23,27/10/23
PROJ12436,JMAN863,24/09/23,23/11/23
PROJ12436,JMAN93,10/10/23,09/12/23
PROJ12436,JMAN126,06/09/23,05/11/23
PROJ12436,JMAN471,30/09/23,29/11/23
PROJ12436,JMAN144,31/08/23,30/10/23
PROJ12436,JMAN765,22/09/23,21/11/23
PROJ12436,JMAN772,19/09/23,18/11/23
PROJ12436,JMAN22,05/10/23,04/12/23
PROJ12436,JMAN490,25/08/23,24/10/23
PROJ12436,JMAN208,23/08/23,22/10/23
PROJ12436,JMAN993,29/09/23,28/11/23
PROJ12436,JMAN866,25/09/23,24/11/23
PROJ12436,JMAN712,27/09/23,26/11/23
PROJ12436,JMAN669,10/10/23,09/12/23
PROJ12436,JMAN830,27/09/23,26/11/23
PROJ12436,JMAN760,06/09/23,05/11/23
PROJ12436,JMAN713,23/08/23,22/10/23
PROJ12436,JMAN984,23/09/23,22/11/23
PROJ12436,JMAN583,14/09/23,13/11/23
PROJ12436,JMAN716,12/09/23,11/11/23
PROJ12436,JMAN971,01/10/23,30/11/23
PROJ12436,JMAN522,15/09/23,14/11/23
PROJ12436,JMAN894,12/09/23,11/11/23
PROJ12436,JMAN836,29/09/23,28/11/23
PROJ12436,JMAN676,21/08/23,20/10/23
PROJ12436,JMAN991,19/09/23,18/11/23
PROJ12436,JMAN494,26/09/23,25/11/23
PROJ12436,JMAN953,07/09/23,06/11/23
PROJ12436,JMAN95,18/09/23,17/11/23
PROJ12436,JMAN981,27/09/23,26/11/23
PROJ12436,JMAN486,10/09/23,09/11/23
PROJ12436,JMAN970,23/09/23,22/11/23
PROJ12436,JMAN190,20/09/23,19/11/23
PROJ12436,JMAN493,02/10/23,01/12/23
PROJ12436,JMAN737,04/10/23,03/12/23
PROJ12436,JMAN215,12/09/23,11/11/23
PROJ12436,JMAN614,28/09/23,27/11/23
PROJ98733,JMAN573,08/05/24,07/07/24
PROJ98733,JMAN131,27/11/24,26/01/25
PROJ98733,JMAN471,12/03/25,11/05/25
PROJ98733,JMAN22,15/01/24,15/03/24
PROJ98733,JMAN876,17/05/24,16/07/24
PROJ98733,JMAN503,23/01/24,23/03/24
PROJ98733,JMAN419,08/10/23,07/12/23
PROJ98733,JMAN797,14/07/24,12/09/24
PROJ98733,JMAN292,30/01/25,31/03/25
PROJ98733,JMAN858,23/04/25,22/06/25
PROJ98733,JMAN208,03/03/24,02/05/24
PROJ98733,JMAN310,13/12/24,11/02/25
PROJ98733,JMAN494,29/12/23,27/02/24
PROJ98733,JMAN235,16/09/24,15/11/24
PROJ98733,JMAN869,15/11/24,14/01/25
PROJ98733,JMAN760,25/04/25,24/06/25
PROJ98733,JMAN431,22/03/24,21/05/24
PROJ98733,JMAN664,09/02/24,09/04/24
PROJ98733,JMAN576,27/07/24,25/09/24
PROJ98733,JMAN410,04/12/23,02/02/24
PROJ98733,JMAN350,07/12/23,05/02/24
PROJ98733,JMAN583,09/03/25,08/05/25
PROJ98733,JMAN522,29/04/24,28/06/24
PROJ98733,JMAN472,26/04/25,25/06/25
PROJ98733,JMAN29,31/10/23,30/12/23
PROJ98733,JMAN705,19/05/25,18/07/25
PROJ98733,JMAN412,16/05/24,15/07/24
PROJ98733,JMAN257,17/05/25,16/07/25
PROJ98733,JMAN128,20/12/23,18/02/24
PROJ98733,JMAN316,26/11/23,25/01/24
PROJ98733,JMAN423,13/01/25,14/03/25
PROJ98733,JMAN994,30/10/24,29/12/24
PROJ98733,JMAN981,21/02/24,21/04/24
PROJ98733,JMAN176,21/02/24,21/04/24
PROJ98733,JMAN989,10/04/24,09/06/24
PROJ98733,JMAN755,23/10/23,22/12/23
PROJ98733,JMAN75,01/11/24,31/12/24
PROJ98733,JMAN4,21/08/24,20/10/24
PROJ18760,JMAN969,17/11/23,16/01/24
PROJ18760,JMAN271,24/11/23,23/01/24
PROJ18760,JMAN412,10/10/23,09/12/23
PROJ18760,JMAN313,21/09/23,20/11/23
PROJ18760,JMAN590,30/10/23,29/12/23
PROJ18760,JMAN702,25/10/23,24/12/23
PROJ18760,JMAN214,22/01/24,22/03/24
PROJ18760,JMAN62,31/10/23,30/12/23
PROJ18760,JMAN511,22/09/23,21/11/23
PROJ18760,JMAN729,31/01/24,31/03/24
PROJ18760,JMAN281,31/12/23,29/02/24
PROJ18760,JMAN731,28/01/24,28/03/24
PROJ18760,JMAN245,30/10/23,29/12/23
PROJ18760,JMAN154,15/11/23,14/01/24
PROJ18760,JMAN929,27/12/23,25/02/24
PROJ18760,JMAN923,07/12/23,05/02/24
PROJ18760,JMAN846,21/01/24,21/03/24
PROJ18760,JMAN300,23/10/23,22/12/23
PROJ18760,JMAN882,21/11/23,20/01/24
PROJ18760,JMAN721,07/12/23,05/02/24
PROJ18760,JMAN921,20/11/23,19/01/24
PROJ18760,JMAN519,18/11/23,17/01/24
PROJ18760,JMAN676,30/12/23,28/02/24
PROJ18760,JMAN115,10/12/23,08/02/24
PROJ18760,JMAN455,11/10/23,10/12/23
PROJ18760,JMAN410,16/12/23,14/02/24
PROJ18760,JMAN79,28/11/23,27/01/24
PROJ18760,JMAN196,13/10/23,12/12/23
PROJ18760,JMAN693,01/11/23,31/12/23
PROJ18760,JMAN147,19/11/23,18/01/24
PROJ18760,JMAN294,17/10/23,16/12/23
PROJ18760,JMAN247,31/10/23,30/12/23
PROJ18760,JMAN111,07/10/23,06/12/23
PROJ18760,JMAN956,29/01/24,29/03/24
PROJ18760,JMAN570,07/10/23,06/12/23
PROJ18760,JMAN67,27/12/23,25/02/24
PROJ18760,JMAN665,05/12/23,03/02/24
PROJ18760,JMAN925,09/10/23,08/12/23
PROJ92441,JMAN604,29/07/22,27/09/22
PROJ92441,JMAN696,10/05/23,09/07/23
PROJ92441,JMAN812,19/03/23,18/05/23
PROJ92441,JMAN688,18/07/23,16/09/23
PROJ92441,JMAN969,06/01/23,07/03/23
PROJ92441,JMAN947,13/08/23,12/10/23
PROJ92441,JMAN967,27/08/22,26/10/22
PROJ92441,JMAN312,06/01/23,07/03/23
PROJ92441,JMAN856,01/08/23,30/09/23
PROJ92441,JMAN710,05/05/23,04/07/23
PROJ92441,JMAN980,18/08/22,17/10/22
PROJ92441,JMAN833,13/01/23,14/03/23
PROJ92441,JMAN219,08/10/22,07/12/22
PROJ92441,JMAN148,08/08/23,07/10/23
PROJ92441,JMAN128,18/09/23,17/11/23
PROJ92441,JMAN300,30/07/22,28/09/22
PROJ92441,JMAN652,25/10/22,24/12/22
PROJ92441,JMAN112,26/06/23,25/08/23
PROJ92441,JMAN51,20/07/23,18/09/23
PROJ92441,JMAN583,13/01/23,14/03/23
PROJ92441,JMAN174,04/04/23,03/06/23
PROJ92441,JMAN759,27/12/22,25/02/23
PROJ92441,JMAN401,29/08/22,28/10/22
PROJ92441,JMAN224,30/12/22,28/02/23
PROJ92441,JMAN260,18/08/23,17/10/23
PROJ92441,JMAN412,25/07/23,23/09/23
PROJ92441,JMAN577,13/09/23,12/11/23
PROJ92441,JMAN380,03/01/23,04/03/23
PROJ92441,JMAN247,13/10/22,12/12/22
PROJ92441,JMAN356,10/03/23,09/05/23
PROJ92441,JMAN467,21/07/23,19/09/23
PROJ92441,JMAN298,01/09/22,31/10/22
PROJ92441,JMAN196,25/12/22,23/02/23
PROJ92441,JMAN724,30/04/23,29/06/23
PROJ92441,JMAN767,30/09/23,29/11/23
PROJ92441,JMAN925,01/02/23,02/04/23
PROJ92441,JMAN930,26/01/23,27/03/23
PROJ92441,JMAN193,10/12/22,08/02/23
PROJ78351,JMAN222,17/03/23,16/05/23
PROJ78351,JMAN793,02/06/23,01/08/23
PROJ78351,JMAN83,21/01/23,22/03/23
PROJ78351,JMAN617,29/07/23,27/09/23
