userId,startDate,endDate,rowId,projectId,taskId,comments,column_0,column_1,column_2,column_3,column_4,column_5,column_6,status
JMAN965,25-09-2023,01-10-2023,1,PROJ41422,Develop real-time data governance policy compliance assessment and reporting approval workflows,Deadline Extended,10,5,0,0,0,10,2,save
JMAN965,25-09-2023,01-10-2023,2,PROJ41422,Develop real-time data governance policy compliance assessment and reporting approval workflows,Security Patch,12,12,10,0,10,2,1,submit
JMAN106,06-03-2023,12-03-2023,1,PROJ56026,Build notification system for alerts and updates,Code Review,1,6,7,3,6,3,8,submit
JMAN106,06-03-2023,12-03-2023,2,PROJ42339,Implement user-friendly data access certification and attestation workflows,Task Completed,4,10,5,10,6,7,7,save
JMAN106,06-03-2023,12-03-2023,3,PROJ56026,Implement user activity tracking and analytics,Progress Update,9,3,0,1,8,3,11,save
JMAN106,06-03-2023,12-03-2023,4,PROJ42339,Develop real-time data governance policy compliance assessment and reporting dashboards,Requirement Clarified,5,0,9,9,8,2,12,save
JMAN106,06-03-2023,12-03-2023,5,PROJ42339,Design and implement data storage solutions,Deployment Ready,12,9,5,8,6,12,6,submit
JMAN106,13-03-2023,19-03-2023,1,PROJ42339,Design and implement data storage solutions,Deadline Extended,6,3,11,2,0,12,1,save
JMAN106,13-03-2023,19-03-2023,2,PROJ56026,Develop user interface components using React.js,Security Patch,2,2,3,3,3,8,6,submit
JMAN106,20-03-2023,26-03-2023,1,PROJ56026,Implement data backup and disaster recovery measures,Data Analysis,7,1,11,7,4,12,9,save
JMAN106,20-03-2023,26-03-2023,2,PROJ56026,Develop user interface components using React.js,Data Analysis,1,3,6,8,1,10,6,submit
JMAN106,20-03-2023,26-03-2023,3,PROJ56026,Build notification system for alerts and updates,Deadline Extended,12,1,7,0,2,0,4,save
JMAN106,20-03-2023,26-03-2023,4,PROJ42339,Develop real-time data governance policy compliance assessment and reporting dashboards,Security Patch,7,0,11,7,0,6,4,submit
JMAN106,27-03-2023,02-04-2023,1,PROJ56026,Build notification system for alerts and updates,Progress Update,0,5,10,12,2,1,12,save
JMAN106,27-03-2023,02-04-2023,2,PROJ56026,Build notification system for alerts and updates,Data Analysis,4,0,6,11,2,1,1,submit
JMAN106,27-03-2023,02-04-2023,3,PROJ56026,Implement data backup and disaster recovery measures,User Feedback,7,1,11,7,7,0,8,save
JMAN106,27-03-2023,02-04-2023,4,PROJ42339,Develop real-time data governance policy compliance assessment and reporting dashboards,Data Analysis,12,11,2,12,10,5,5,save
JMAN106,27-03-2023,02-04-2023,5,PROJ56026,Design homepage layout,Issue Resolved,3,9,8,12,3,12,0,submit
JMAN106,03-04-2023,09-04-2023,1,PROJ56026,Build notification system for alerts and updates,Documentation Revised,9,0,5,8,10,0,0,save
JMAN106,03-04-2023,09-04-2023,2,PROJ42339,Develop real-time data governance policy compliance assessment and reporting dashboards,Bug Fixed,9,10,6,1,6,7,9,save
JMAN106,03-04-2023,09-04-2023,3,PROJ42339,Develop real-time data governance policy compliance assessment and reporting dashboards,Infrastructure Setup,9,5,5,7,12,2,6,submit
JMAN106,03-04-2023,09-04-2023,4,PROJ42339,Develop real-time data governance policy compliance assessment and reporting dashboards,Deadline Extended,9,6,9,8,3,0,7,submit
JMAN106,10-04-2023,16-04-2023,1,PROJ56026,Implement user activity tracking and analytics,Security Patch,12,1,3,10,1,10,5,submit
JMAN106,10-04-2023,16-04-2023,2,PROJ56026,Build notification system for alerts and updates,User Feedback,8,5,6,10,2,10,2,save
JMAN106,10-04-2023,16-04-2023,3,PROJ56026,Implement data backup and disaster recovery measures,Bug Fixed,2,1,5,0,7,5,8,save
JMAN106,10-04-2023,16-04-2023,4,PROJ56026,Develop user interface components using React.js,Task Completed,2,8,12,2,0,7,2,submit
JMAN106,10-04-2023,16-04-2023,5,PROJ42339,Design and implement data storage solutions,Requirement Clarified,3,4,3,3,0,9,3,save
JMAN106,17-04-2023,23-04-2023,1,PROJ56026,Develop user interface components using React.js,Performance Optimization,7,9,7,6,12,2,11,save
JMAN106,17-04-2023,23-04-2023,2,PROJ56026,Develop user interface components using React.js,Meeting Scheduled,0,0,12,4,7,11,9,submit
JMAN106,17-04-2023,23-04-2023,3,PROJ42339,Develop real-time data governance policy compliance assessment and reporting dashboards,Documentation Revised,5,3,7,0,8,5,7,save
JMAN106,17-04-2023,23-04-2023,4,PROJ56026,Develop user interface components using React.js,Infrastructure Setup,5,4,6,6,0,0,0,submit
JMAN106,24-04-2023,30-04-2023,1,PROJ56026,Implement data backup and disaster recovery measures,Issue Resolved,2,4,5,11,5,10,9,submit
JMAN106,24-04-2023,30-04-2023,2,PROJ56026,Design homepage layout,Task Completed,0,3,9,10,6,4,5,save
JMAN106,24-04-2023,30-04-2023,3,PROJ42339,Design and implement data storage solutions,Meeting Scheduled,0,0,0,10,10,2,4,submit
JMAN106,01-05-2023,07-05-2023,1,PROJ56026,Develop user interface components using React.js,Design Updated,11,5,12,7,11,6,2,save
JMAN106,01-05-2023,07-05-2023,2,PROJ42339,Design and implement data storage solutions,Progress Update,8,4,3,2,5,8,4,save
JMAN821,18-09-2023,24-09-2023,1,PROJ87051,Build data archiving and retrieval system,Issue Resolved,0,5,6,11,10,3,4,submit
JMAN821,18-09-2023,24-09-2023,2,PROJ87051,Develop content recommendation system,Documentation Revised,6,3,9,1,10,12,1,submit
JMAN821,25-09-2023,01-10-2023,1,PROJ87051,Develop content recommendation system,Deadline Extended,9,9,2,8,8,2,0,save
JMAN821,25-09-2023,01-10-2023,2,PROJ87051,Develop serverless computing solutions,Meeting Scheduled,7,1,12,10,3,2,0,save
JMAN821,25-09-2023,01-10-2023,3,PROJ87051,Develop serverless computing solutions,Task Completed,8,2,12,2,0,7,6,submit
JMAN821,25-09-2023,01-10-2023,4,PROJ87051,Develop content recommendation system,Code Review,6,5,0,0,0,9,12,submit
JMAN821,02-10-2023,08-10-2023,1,PROJ87051,Build data archiving and retrieval system,Task Completed,1,1,5,4,1,12,10,save
JMAN821,02-10-2023,08-10-2023,2,PROJ87051,Develop serverless computing solutions,Deployment Ready,3,4,8,0,1,2,6,submit
JMAN821,02-10-2023,08-10-2023,3,PROJ87051,Build data archiving and retrieval system,Documentation Revised,12,12,10,8,2,7,8,save
JMAN821,09-10-2023,15-10-2023,1,PROJ87051,Develop serverless computing solutions,Data Analysis,6,3,7,4,11,12,9,submit
JMAN821,09-10-2023,15-10-2023,2,PROJ87051,Design and implement continuous integration workflow,User Feedback,2,10,8,9,10,4,7,save
JMAN821,16-10-2023,22-10-2023,1,PROJ87051,Develop serverless computing solutions,Task Completed,6,4,4,0,4,5,7,save
JMAN821,16-10-2023,22-10-2023,2,PROJ87051,Develop serverless computing solutions,Design Updated,9,12,7,9,3,7,6,submit
JMAN821,16-10-2023,22-10-2023,3,PROJ87051,Perform code reviews and provide feedback,Deadline Extended,5,9,10,4,5,9,8,save
JMAN821,16-10-2023,22-10-2023,4,PROJ87051,Build data archiving and retrieval system,Deadline Extended,7,8,3,3,5,9,4,submit
JMAN821,16-10-2023,22-10-2023,5,PROJ87051,Perform code reviews and provide feedback,Code Review,8,4,3,11,8,12,0,save
JMAN821,23-10-2023,29-10-2023,1,PROJ87051,Design and implement continuous integration workflow,Meeting Scheduled,7,5,7,8,2,0,11,submit
JMAN821,23-10-2023,29-10-2023,2,PROJ87051,Perform code reviews and provide feedback,Infrastructure Setup,5,4,7,10,0,0,12,save
JMAN821,30-10-2023,05-11-2023,1,PROJ87051,Perform code reviews and provide feedback,Testing Passed,10,11,12,6,2,7,4,submit
JMAN821,30-10-2023,05-11-2023,2,PROJ87051,Develop content recommendation system,Feature Implemented,1,3,0,10,12,2,7,submit
JMAN821,30-10-2023,05-11-2023,3,PROJ87051,Develop content recommendation system,Data Analysis,3,3,11,12,5,9,9,save
JMAN821,30-10-2023,05-11-2023,4,PROJ87051,Perform code reviews and provide feedback,Deadline Extended,11,8,1,7,5,4,11,save
JMAN821,06-11-2023,12-11-2023,1,PROJ87051,Build data archiving and retrieval system,User Feedback,1,11,11,12,6,2,5,submit
JMAN821,06-11-2023,12-11-2023,2,PROJ87051,Perform code reviews and provide feedback,Feature Implemented,10,9,3,8,1,8,4,submit
JMAN821,06-11-2023,12-11-2023,3,PROJ87051,Design and implement continuous integration workflow,Deployment Ready,9,3,5,3,10,12,2,submit
JMAN821,06-11-2023,12-11-2023,4,PROJ87051,Design and implement continuous integration workflow,Task Completed,12,12,10,0,4,0,10,save
JMAN821,13-11-2023,19-11-2023,1,PROJ87051,Develop content recommendation system,Progress Update,11,12,3,7,6,11,0,submit
JMAN821,13-11-2023,19-11-2023,2,PROJ87051,Develop content recommendation system,Data Analysis,10,7,7,6,4,2,0,submit
JMAN821,13-11-2023,19-11-2023,3,PROJ87051,Design and implement continuous integration workflow,Bug Fixed,3,6,9,12,10,11,2,save
JMAN674,18-09-2023,24-09-2023,1,PROJ52938,Build user engagement tracking system,Code Review,11,11,3,11,7,7,5,submit
JMAN674,18-09-2023,24-09-2023,2,PROJ95160,Develop user interface accessibility features,Bug Fixed,3,0,5,1,2,4,6,submit
JMAN674,18-09-2023,24-09-2023,3,PROJ95160,Build data archiving and retrieval system,Security Patch,12,7,0,1,6,1,2,save
JMAN674,25-09-2023,01-10-2023,1,PROJ95160,Develop real-time data governance policy compliance assessment and reporting approval workflows,Feature Implemented,6,3,8,11,4,7,3,save
JMAN674,25-09-2023,01-10-2023,2,PROJ52938,Optimize application for high availability and fault tolerance,Performance Optimization,5,8,12,2,4,7,8,submit
JMAN674,02-10-2023,08-10-2023,1,PROJ52938,Design and implement distributed system architecture,Issue Resolved,8,10,4,1,9,11,6,submit
JMAN674,02-10-2023,08-10-2023,2,PROJ95160,Develop user interface accessibility features,Infrastructure Setup,6,10,7,1,0,11,2,submit
JMAN674,02-10-2023,08-10-2023,3,PROJ95160,Implement continuous monitoring and alerting,Deployment Ready,0,0,3,4,6,10,0,save
JMAN674,09-10-2023,15-10-2023,1,PROJ52938,Design and implement distributed system architecture,Deployment Ready,7,4,0,11,4,3,12,submit
JMAN674,09-10-2023,15-10-2023,2,PROJ52938,Optimize application for high availability and fault tolerance,Progress Update,8,4,7,12,10,1,8,save
JMAN674,09-10-2023,15-10-2023,3,PROJ95160,Develop real-time data governance policy compliance assessment and reporting approval workflows,Security Patch,12,1,0,12,4,0,4,submit
JMAN674,09-10-2023,15-10-2023,4,PROJ52938,Optimize application for high availability and fault tolerance,Meeting Scheduled,7,11,5,0,9,2,10,submit
JMAN674,16-10-2023,22-10-2023,1,PROJ52938,Design and implement distributed system architecture,Task Completed,0,7,10,2,10,0,0,submit
JMAN674,16-10-2023,22-10-2023,2,PROJ95160,Build data archiving and retrieval system,Infrastructure Setup,4,1,2,7,10,10,10,save
JMAN674,16-10-2023,22-10-2023,3,PROJ52938,Build user engagement tracking system,Feature Implemented,1,10,2,3,4,3,12,submit
JMAN674,23-10-2023,29-10-2023,1,PROJ95160,Develop real-time data governance policy compliance assessment and reporting approval workflows,Infrastructure Setup,10,7,9,4,0,12,4,save
JMAN674,23-10-2023,29-10-2023,2,PROJ95160,Develop real-time data governance policy compliance assessment and reporting approval workflows,Issue Resolved,12,4,6,12,5,3,0,save
JMAN674,30-10-2023,05-11-2023,1,PROJ95160,Build data archiving and retrieval system,Requirement Clarified,10,0,7,4,2,6,5,save
JMAN674,30-10-2023,05-11-2023,2,PROJ52938,Design and implement distributed system architecture,Testing Passed,1,0,8,2,7,7,0,submit
JMAN674,30-10-2023,05-11-2023,3,PROJ95160,Implement continuous monitoring and alerting,Testing Passed,2,6,9,5,3,5,5,submit
JMAN674,06-11-2023,12-11-2023,1,PROJ95160,Build data archiving and retrieval system,Deployment Ready,4,5,2,10,1,4,8,save
JMAN674,06-11-2023,12-11-2023,2,PROJ95160,Build data archiving and retrieval system,Requirement Clarified,9,8,9,11,7,8,6,submit
JMAN674,13-11-2023,19-11-2023,1,PROJ95160,Develop user interface accessibility features,Bug Fixed,1,2,12,3,8,3,6,save
JMAN674,13-11-2023,19-11-2023,2,PROJ52938,Optimize application for high availability and fault tolerance,Progress Update,9,7,0,2,3,6,2,submit
JMAN674,13-11-2023,19-11-2023,3,PROJ52938,Develop data lifecycle management workflows,Feature Implemented,8,6,6,11,4,8,12,save
JMAN858,27-02-2023,05-03-2023,1,PROJ83640,Design and implement logging and monitoring system,Progress Update,12,0,8,12,12,7,3,save
JMAN858,27-02-2023,05-03-2023,2,PROJ83640,Develop real-time data breach response and recovery orchestration platforms,Deadline Extended,4,0,2,4,7,8,5,save
JMAN858,27-02-2023,05-03-2023,3,PROJ83640,Implement automated data governance policy compliance assessment and reporting pipelines,Infrastructure Setup,12,7,5,5,6,4,5,submit
JMAN858,06-03-2023,12-03-2023,1,PROJ83640,Design and implement logging and monitoring system,Issue Resolved,11,9,6,6,2,7,0,save
JMAN858,06-03-2023,12-03-2023,2,PROJ83640,Implement automated data governance policy compliance assessment and reporting pipelines,Testing Passed,11,2,9,2,9,8,2,save
JMAN858,13-03-2023,19-03-2023,1,PROJ83640,Implement automated data governance policy compliance assessment and reporting pipelines,Documentation Revised,8,2,4,1,7,11,2,submit
JMAN858,13-03-2023,19-03-2023,2,PROJ83640,Design and implement logging and monitoring system,Issue Resolved,3,5,12,2,0,5,9,submit
JMAN858,13-03-2023,19-03-2023,3,PROJ83640,Implement automated data governance policy compliance assessment and reporting pipelines,Bug Fixed,0,4,8,9,5,7,9,submit
JMAN858,13-03-2023,19-03-2023,4,PROJ83640,Implement automated data governance policy compliance assessment and reporting pipelines,Data Analysis,10,7,11,7,8,8,4,submit
JMAN858,20-03-2023,26-03-2023,1,PROJ83640,Implement automated data governance policy compliance assessment and reporting pipelines,User Feedback,4,4,5,9,10,9,3,save
JMAN858,20-03-2023,26-03-2023,2,PROJ83640,Develop real-time data breach response and recovery orchestration platforms,Infrastructure Setup,12,0,3,10,4,11,5,save
JMAN858,20-03-2023,26-03-2023,3,PROJ83640,Implement automated data governance policy compliance assessment and reporting pipelines,Documentation Revised,0,4,7,1,12,10,1,save
JMAN858,27-03-2023,02-04-2023,1,PROJ83640,Implement automated data governance policy compliance assessment and reporting pipelines,Feature Implemented,12,4,1,11,3,0,1,save
JMAN858,27-03-2023,02-04-2023,2,PROJ83640,Design and implement logging and monitoring system,Performance Optimization,4,7,2,4,8,12,7,save
JMAN858,27-03-2023,02-04-2023,3,PROJ83640,Implement automated data governance policy compliance assessment and reporting pipelines,Task Completed,5,6,11,6,9,6,5,submit
JMAN858,27-03-2023,02-04-2023,4,PROJ83640,Implement automated data governance policy compliance assessment and reporting pipelines,Performance Optimization,12,4,0,0,5,2,1,save
JMAN858,27-03-2023,02-04-2023,5,PROJ83640,Implement automated data governance policy compliance assessment and reporting pipelines,Meeting Scheduled,2,4,7,7,5,3,11,save
JMAN858,03-04-2023,09-04-2023,1,PROJ83640,Implement automated data governance policy compliance assessment and reporting pipelines,Code Review,11,6,1,6,7,8,11,submit
JMAN858,03-04-2023,09-04-2023,2,PROJ83640,Implement automated data governance policy compliance assessment and reporting pipelines,Data Analysis,5,3,6,12,10,9,10,save
JMAN858,03-04-2023,09-04-2023,3,PROJ83640,Design and implement logging and monitoring system,Code Review,0,10,5,2,8,12,4,save
JMAN858,03-04-2023,09-04-2023,4,PROJ83640,Implement automated data governance policy compliance assessment and reporting pipelines,Code Review,2,3,4,12,11,8,0,submit
JMAN858,03-04-2023,09-04-2023,5,PROJ83640,Develop real-time data breach response and recovery orchestration platforms,Performance Optimization,1,1,5,9,8,5,2,save
JMAN858,10-04-2023,16-04-2023,1,PROJ83640,Design and implement logging and monitoring system,Feature Implemented,7,1,12,2,3,10,7,submit
JMAN858,10-04-2023,16-04-2023,2,PROJ83640,Design and implement logging and monitoring system,Meeting Scheduled,2,0,4,1,11,11,6,submit
JMAN858,10-04-2023,16-04-2023,3,PROJ83640,Develop real-time data breach response and recovery orchestration platforms,Task Completed,4,7,3,4,2,10,10,submit
JMAN858,10-04-2023,16-04-2023,4,PROJ83640,Develop real-time data breach response and recovery orchestration platforms,Requirement Clarified,8,4,11,7,0,1,8,save
JMAN858,10-04-2023,16-04-2023,5,PROJ83640,Develop real-time data breach response and recovery orchestration platforms,Deadline Extended,10,3,6,10,12,1,12,save
JMAN858,17-04-2023,23-04-2023,1,PROJ83640,Implement automated data governance policy compliance assessment and reporting pipelines,Documentation Revised,3,10,3,2,10,9,9,save
JMAN858,17-04-2023,23-04-2023,2,PROJ83640,Design and implement logging and monitoring system,Meeting Scheduled,8,10,2,3,8,7,1,submit
JMAN858,17-04-2023,23-04-2023,3,PROJ83640,Design and implement logging and monitoring system,Deployment Ready,4,10,7,10,5,9,7,submit
JMAN858,24-04-2023,30-04-2023,1,PROJ83640,Design and implement logging and monitoring system,Data Analysis,10,5,8,10,3,3,7,submit
JMAN858,24-04-2023,30-04-2023,2,PROJ83640,Develop real-time data breach response and recovery orchestration platforms,Security Patch,6,5,11,8,10,1,10,save
JMAN858,24-04-2023,30-04-2023,3,PROJ83640,Design and implement logging and monitoring system,Performance Optimization,1,8,3,10,7,5,0,save
JMAN58,10-07-2023,16-07-2023,1,PROJ61075,Develop real-time data breach response and recovery orchestration platforms,Requirement Clarified,2,12,11,1,6,7,4,save
JMAN58,10-07-2023,16-07-2023,2,PROJ61075,Develop real-time data breach response and recovery orchestration platforms,Issue Resolved,1,11,3,8,5,9,1,save
JMAN58,10-07-2023,16-07-2023,3,PROJ61075,Build real-time data processing system,Code Review,0,6,3,4,7,12,10,submit
JMAN58,10-07-2023,16-07-2023,4,PROJ61075,Build real-time data processing system,Progress Update,8,8,6,8,8,2,9,save
JMAN58,17-07-2023,23-07-2023,1,PROJ61075,Optimize database queries for performance,Issue Resolved,2,7,3,10,8,11,3,submit
JMAN58,17-07-2023,23-07-2023,2,PROJ61075,Develop real-time data breach response and recovery orchestration platforms,Code Review,12,6,4,2,3,9,3,save
JMAN58,24-07-2023,30-07-2023,1,PROJ61075,Build real-time data processing system,Issue Resolved,3,11,0,3,4,8,2,save
JMAN58,24-07-2023,30-07-2023,2,PROJ61075,Optimize database queries for performance,Performance Optimization,2,12,5,1,8,4,8,submit
JMAN58,24-07-2023,30-07-2023,3,PROJ61075,Optimize database queries for performance,Issue Resolved,4,6,0,4,1,6,0,submit
JMAN58,24-07-2023,30-07-2023,4,PROJ61075,Optimize database queries for performance,Progress Update,6,4,0,12,3,12,8,save
JMAN58,31-07-2023,06-08-2023,1,PROJ61075,Optimize database queries for performance,Infrastructure Setup,6,1,0,12,5,3,12,save
JMAN58,31-07-2023,06-08-2023,2,PROJ61075,Develop real-time data breach response and recovery orchestration platforms,Deadline Extended,0,8,2,7,4,10,1,submit
JMAN58,31-07-2023,06-08-2023,3,PROJ61075,Develop real-time data breach response and recovery orchestration platforms,Documentation Revised,12,7,2,2,11,6,5,submit
JMAN58,31-07-2023,06-08-2023,4,PROJ61075,Develop real-time data breach response and recovery orchestration platforms,Data Analysis,1,9,3,7,9,4,8,submit
JMAN58,07-08-2023,13-08-2023,1,PROJ61075,Build real-time data processing system,Requirement Clarified,11,10,11,11,7,7,2,save
JMAN58,07-08-2023,13-08-2023,2,PROJ61075,Build real-time data processing system,Code Review,12,12,0,9,1,2,8,submit
JMAN58,07-08-2023,13-08-2023,3,PROJ61075,Build real-time data processing system,Data Analysis,9,12,0,8,2,11,4,submit
JMAN58,07-08-2023,13-08-2023,4,PROJ61075,Build real-time data processing system,Issue Resolved,6,5,3,6,9,8,6,save
JMAN58,14-08-2023,20-08-2023,1,PROJ61075,Build real-time data processing system,Deployment Ready,1,4,5,0,12,5,3,submit
JMAN58,14-08-2023,20-08-2023,2,PROJ61075,Optimize database queries for performance,Code Review,9,0,3,11,3,0,10,submit
JMAN58,14-08-2023,20-08-2023,3,PROJ61075,Optimize database queries for performance,Deployment Ready,5,1,4,7,6,10,2,submit
JMAN58,21-08-2023,27-08-2023,1,PROJ61075,Develop real-time data breach response and recovery orchestration platforms,Task Completed,4,3,7,4,7,12,7,save
JMAN58,21-08-2023,27-08-2023,2,PROJ61075,Develop real-time data breach response and recovery orchestration platforms,Design Updated,10,8,12,4,2,6,1,submit
JMAN58,21-08-2023,27-08-2023,3,PROJ61075,Develop real-time data breach response and recovery orchestration platforms,Performance Optimization,1,3,6,5,5,0,9,submit
JMAN58,21-08-2023,27-08-2023,4,PROJ61075,Build real-time data processing system,Design Updated,3,0,7,2,0,12,10,submit
JMAN58,28-08-2023,03-09-2023,1,PROJ61075,Build real-time data processing system,Issue Resolved,10,2,11,2,10,8,1,save
JMAN58,28-08-2023,03-09-2023,2,PROJ61075,Build real-time data processing system,Progress Update,9,11,1,3,12,11,10,save
JMAN58,28-08-2023,03-09-2023,3,PROJ61075,Build real-time data processing system,Performance Optimization,7,9,6,2,7,5,10,save
JMAN58,04-09-2023,10-09-2023,1,PROJ61075,Build real-time data processing system,Testing Passed,1,2,12,10,7,12,2,save
JMAN58,04-09-2023,10-09-2023,2,PROJ61075,Build real-time data processing system,Issue Resolved,1,11,10,6,7,11,10,submit
JMAN681,20-02-2023,26-02-2023,1,PROJ83640,Develop real-time data breach response and recovery orchestration platforms,Bug Fixed,11,4,9,11,0,7,8,submit
JMAN681,20-02-2023,26-02-2023,2,PROJ83640,Design and implement logging and monitoring system,Testing Passed,4,5,11,10,8,5,1,save
JMAN681,20-02-2023,26-02-2023,3,PROJ83640,Implement automated data governance policy compliance assessment and reporting pipelines,Testing Passed,12,9,0,8,8,2,10,submit
JMAN681,20-02-2023,26-02-2023,4,PROJ83640,Develop real-time data breach response and recovery orchestration platforms,Security Patch,4,10,9,0,0,6,3,submit
JMAN681,20-02-2023,26-02-2023,5,PROJ83640,Design and implement logging and monitoring system,Requirement Clarified,9,5,9,10,0,9,12,save
JMAN681,27-02-2023,05-03-2023,1,PROJ83640,Implement automated data governance policy compliance assessment and reporting pipelines,Code Review,12,0,3,9,8,12,10,save
JMAN681,27-02-2023,05-03-2023,2,PROJ83640,Design and implement logging and monitoring system,Bug Fixed,5,0,12,5,8,7,7,save
JMAN681,27-02-2023,05-03-2023,3,PROJ83640,Implement automated data governance policy compliance assessment and reporting pipelines,Testing Passed,11,7,9,4,5,5,3,save
JMAN681,27-02-2023,05-03-2023,4,PROJ83640,Develop real-time data breach response and recovery orchestration platforms,Deadline Extended,9,9,7,5,6,12,0,save
JMAN681,06-03-2023,12-03-2023,1,PROJ83640,Implement automated data governance policy compliance assessment and reporting pipelines,Issue Resolved,5,12,5,2,3,3,6,submit
JMAN681,06-03-2023,12-03-2023,2,PROJ83640,Develop real-time data breach response and recovery orchestration platforms,Performance Optimization,0,12,1,0,11,6,3,save
JMAN681,06-03-2023,12-03-2023,3,PROJ83640,Develop real-time data breach response and recovery orchestration platforms,Feature Implemented,9,10,7,10,10,1,6,save
JMAN681,06-03-2023,12-03-2023,4,PROJ83640,Develop real-time data breach response and recovery orchestration platforms,Deployment Ready,5,6,5,1,4,3,10,submit
JMAN681,06-03-2023,12-03-2023,5,PROJ83640,Design and implement logging and monitoring system,Code Review,11,11,11,11,5,4,2,submit
JMAN681,13-03-2023,19-03-2023,1,PROJ83640,Design and implement logging and monitoring system,Security Patch,0,1,6,3,7,7,4,submit
JMAN681,13-03-2023,19-03-2023,2,PROJ83640,Design and implement logging and monitoring system,Progress Update,0,5,7,4,4,10,5,save
JMAN681,13-03-2023,19-03-2023,3,PROJ83640,Implement automated data governance policy compliance assessment and reporting pipelines,Code Review,6,1,1,11,5,10,7,save
JMAN681,13-03-2023,19-03-2023,4,PROJ83640,Develop real-time data breach response and recovery orchestration platforms,Meeting Scheduled,12,4,11,2,3,8,5,save
JMAN681,20-03-2023,26-03-2023,1,PROJ83640,Design and implement logging and monitoring system,Performance Optimization,11,8,3,7,4,3,10,submit
JMAN681,20-03-2023,26-03-2023,2,PROJ83640,Implement automated data governance policy compliance assessment and reporting pipelines,Infrastructure Setup,10,6,9,3,10,11,3,save
JMAN681,20-03-2023,26-03-2023,3,PROJ83640,Develop real-time data breach response and recovery orchestration platforms,Security Patch,10,3,10,0,11,1,0,save
JMAN681,20-03-2023,26-03-2023,4,PROJ83640,Design and implement logging and monitoring system,Meeting Scheduled,4,10,8,10,8,9,1,save
JMAN681,20-03-2023,26-03-2023,5,PROJ83640,Implement automated data governance policy compliance assessment and reporting pipelines,Infrastructure Setup,2,4,10,9,10,0,3,save
JMAN681,27-03-2023,02-04-2023,1,PROJ83640,Develop real-time data breach response and recovery orchestration platforms,Deadline Extended,7,12,6,3,10,11,4,submit
JMAN681,27-03-2023,02-04-2023,2,PROJ83640,Design and implement logging and monitoring system,Design Updated,6,3,2,8,11,7,1,submit
JMAN681,27-03-2023,02-04-2023,3,PROJ83640,Implement automated data governance policy compliance assessment and reporting pipelines,Feature Implemented,10,6,9,1,11,1,4,submit
JMAN681,03-04-2023,09-04-2023,1,PROJ83640,Develop real-time data breach response and recovery orchestration platforms,Security Patch,12,7,7,6,4,11,2,submit
JMAN681,03-04-2023,09-04-2023,2,PROJ83640,Develop real-time data breach response and recovery orchestration platforms,Infrastructure Setup,0,8,0,8,5,9,9,save
JMAN681,03-04-2023,09-04-2023,3,PROJ83640,Implement automated data governance policy compliance assessment and reporting pipelines,Bug Fixed,8,4,1,9,7,7,4,submit
JMAN681,10-04-2023,16-04-2023,1,PROJ83640,Implement automated data governance policy compliance assessment and reporting pipelines,Task Completed,9,6,6,9,1,3,3,save
JMAN681,10-04-2023,16-04-2023,2,PROJ83640,Develop real-time data breach response and recovery orchestration platforms,Meeting Scheduled,6,10,11,5,7,11,7,save
JMAN681,10-04-2023,16-04-2023,3,PROJ83640,Design and implement logging and monitoring system,Bug Fixed,6,6,11,8,1,8,1,save
JMAN681,10-04-2023,16-04-2023,4,PROJ83640,Design and implement logging and monitoring system,Data Analysis,1,2,5,3,11,1,2,save
JMAN681,10-04-2023,16-04-2023,5,PROJ83640,Develop real-time data breach response and recovery orchestration platforms,Meeting Scheduled,11,11,7,1,9,5,2,submit
JMAN681,17-04-2023,23-04-2023,1,PROJ83640,Design and implement logging and monitoring system,Infrastructure Setup,11,7,1,8,5,11,10,save
JMAN681,17-04-2023,23-04-2023,2,PROJ83640,Develop real-time data breach response and recovery orchestration platforms,Performance Optimization,12,11,12,5,8,0,2,save
JMAN681,17-04-2023,23-04-2023,3,PROJ83640,Develop real-time data breach response and recovery orchestration platforms,Design Updated,9,2,7,11,6,2,9,submit
JMAN681,17-04-2023,23-04-2023,4,PROJ83640,Develop real-time data breach response and recovery orchestration platforms,Performance Optimization,8,10,2,7,12,10,11,submit
JMAN681,17-04-2023,23-04-2023,5,PROJ83640,Implement automated data governance policy compliance assessment and reporting pipelines,Infrastructure Setup,9,3,6,5,11,7,2,submit
JMAN713,28-11-2022,04-12-2022,1,PROJ83640,Implement automated data governance policy compliance assessment and reporting pipelines,Performance Optimization,12,2,5,6,5,3,1,save
JMAN713,28-11-2022,04-12-2022,2,PROJ69251,Build anomaly detection and prediction models for data management monitoring,Testing Passed,1,11,2,11,1,1,12,save
JMAN713,28-11-2022,04-12-2022,3,PROJ69251,Design and implement data encryption at rest,User Feedback,12,4,10,11,5,0,0,submit
JMAN713,28-11-2022,04-12-2022,4,PROJ83640,Design and implement logging and monitoring system,Requirement Clarified,6,5,3,2,4,0,6,submit
JMAN713,05-12-2022,11-12-2022,1,PROJ69251,Build anomaly detection and prediction models for data management monitoring,Issue Resolved,5,1,10,2,10,7,8,save
JMAN713,05-12-2022,11-12-2022,2,PROJ83640,Design and implement logging and monitoring system,Task Completed,10,10,11,0,9,9,10,submit
JMAN713,05-12-2022,11-12-2022,3,PROJ69161,Design and implement data governance policy compliance assessment and reporting approval workflows,Progress Update,7,3,0,4,9,0,10,save
